Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Turkey,Apr.,2017,"1,295.945945946","2,066"
Turkey,May,2017,"1,056.329113924","1,827"
Turkey,Jun.,2017,"1,256.666666667","1,628"
Turkey,Jul.,2017,628.215767635,"1,755"
Turkey,Aug.,2017,"1,092.307692308","1,705"
Turkey,Sep.,2017,637.398373984,"1,814"
Turkey,Oct.,2017,874.054054054,"1,802"
Turkey,Nov.,2017,"1,082.835820896","1,585"
Turkey,Dec.,2017,667.114093960,"1,143"
Turkey,Jan.,2018,825.210084034,"1,101"
Turkey,Feb.,2018,782.142857143,988
Turkey,Mar.,2018,952.970297030,"2,127"
Turkey,Apr.,2018,907.865168539,"2,691"
Turkey,May,2018,775.531914894,"1,646"
Turkey,Jun.,2018,789.772727273,"1,566"
Turkey,Jul.,2018,580.075187970,"1,809"
Turkey,Aug.,2018,"1,004.945054945","2,011"
Turkey,Sep.,2018,567.980295567,"1,356"
Turkey,Oct.,2018,790.952380952,"1,871"
Turkey,Nov.,2018,842.675159236,"1,480"
Turkey,Dec.,2018,564.285714286,"1,116"
Turkey,Jan.,2019,729.496402878,"1,153"
Turkey,Feb.,2019,656.849315068,"1,105"
Turkey,Mar.,2019,610.423452769,"2,181"
Turkey,Apr.,2019,777.385159011,"2,483"
Turkey,May,2019,"1,179.194630872","1,906"
Turkey,Jun.,2019,"1,261.194029851","2,736"
Turkey,Jul.,2019,706.772908367,"2,025"
Turkey,Aug.,2019,579.858657244,"1,924"
Turkey,Sep.,2019,639.240506329,"1,752"
Turkey,Oct.,2019,861.139896373,"1,855"
Turkey,Nov.,2019,"1,234.969325153","2,176"
Turkey,Dec.,2019,546.153846154,"1,428"
Turkey,Jan.,2020,791.558441558,"1,373"
Turkey,Feb.,2020,428.205128205,824
Turkey,Mar.,2020,629.629629630,394
Turkey,Apr.,2020,300,4
Turkey,May,2020,,0
Turkey,Jun.,2020,,3
Turkey,Jul.,2020,,13
Turkey,Aug.,2020,183.333333333,34
Turkey,Sep.,2020,266.666666667,44
Turkey,Oct.,2020,462.5,90
Turkey,Nov.,2020,247.058823529,59
Turkey,Dec.,2020,585.714285714,48
Turkey,Jan.,2021,90,38
Turkey,Feb.,2021,114.285714286,15
Turkey,Mar.,2021,450,33
Turkey,Apr.,2021,157.142857143,18
Turkey,May,2021,64.285714286,23
Turkey,Jun.,2021,200,42
Turkey,Jul.,2021,148.275862069,360
Turkey,Aug.,2021,337.837837838,324
Turkey,Sep.,2021,200,96
Turkey,Oct.,2021,581.25,109
Turkey,Nov.,2021,187.5,69
Turkey,Dec.,2021,277.777777778,34
Turkey,Jan.,2022,10,33
Turkey,Feb.,2022,208.333333333,37
Turkey,Mar.,2022,384.615384615,126
Turkey,Apr.,2022,905.555555556,181
Turkey,May,2022,393.181818182,217
Turkey,Jun.,2022,314.492753623,286
Turkey,Jul.,2022,592.307692308,270
Turkey,Aug.,2022,641.818181818,408
Turkey,Sep.,2022,486.021505376,545
Turkey,Oct.,2022,725.342465753,"1,205"
Turkey,Nov.,2022,"1,755.882352941","1,893"
Turkey,Dec.,2022,"1,135.897435897","1,928"
Turkey,Jan.,2023,"1,274.193548387","1,704"
Turkey,Feb.,2023,708.029197080,"1,107"
Turkey,Mar.,2023,"1,121.052631579","2,088"
Turkey,Apr.,2023,"1,399.193548387","3,718"
Turkey,May,2023,816.078431373,"2,336"
Turkey,Jun.,2023,"2,037.333333333","3,206"
Turkey,Jul.,2023,"1,099.061032864","2,554"
Turkey,Aug.,2023,"1,024.774774775","2,497"
Turkey,Sep.,2023,982.089552239,"2,900"
Turkey,Oct.,2023,"1,013.058419244","3,239"
Turkey,Nov.,2023,"1,156.25","3,216"
Turkey,Dec.,2023,904.961832061,"2,633"
Turkey,Jan.,2024,"1,622.891566265","2,860"
Turkey,Feb.,2024,962.895927602,"2,349"
Turkey,Mar.,2024,"2,247.368421053","4,460"
Turkey,Apr.,2024,"2,106.516290727","8,804"
Turkey,May,2024,994.814814815,"4,434"
Turkey,Jun.,2024,"2,044.055944056","6,132"
Turkey,Jul.,2024,"1,517.757009346","5,193"
Turkey,Aug.,2024,"1,858.695652174","5,406"
Turkey,Sep.,2024,"1,600.336700337","5,050"
Turkey,Oct.,2024,"1,721.037463977","6,319"
Turkey,Nov.,2024,"1,909.009009009","6,690"
Turkey,Dec.,2024,,
Turkmenistan,Jan.,2012,-98.707592892,8
Turkmenistan,Feb.,2012,-98.006644518,12
Turkmenistan,Mar.,2012,-98.983050847,9
Turkmenistan,Apr.,2012,-98.497854077,14
Turkmenistan,May,2012,-98.888888889,9
Turkmenistan,Jun.,2012,-98.895027624,10
Turkmenistan,Jul.,2012,-96.608315098,31
Turkmenistan,Aug.,2012,-98.587933248,11
Turkmenistan,Sep.,2012,-97.685185185,20
Turkmenistan,Oct.,2012,-99.180887372,12
Turkmenistan,Nov.,2012,-97.634815516,25
Turkmenistan,Dec.,2012,-99.260355030,5
Turkmenistan,Jan.,2013,-98.771498771,10
Turkmenistan,Feb.,2013,-98.108108108,14
Turkmenistan,Mar.,2013,-98.971962617,11
Turkmenistan,Apr.,2013,-98.596491228,16
Turkmenistan,May,2013,-98.649864986,15
Turkmenistan,Jun.,2013,-98.658410733,13
Turkmenistan,Jul.,2013,-96.997690531,26
Turkmenistan,Aug.,2013,-98.406374502,16
Turkmenistan,Sep.,2013,-89.604415823,113
Turkmenistan,Oct.,2013,-99.471210341,9
Turkmenistan,Nov.,2013,-98.839285714,13
Turkmenistan,Dec.,2013,-99.286563615,6
Turkmenistan,Jan.,2014,-97.158642463,36
Turkmenistan,Feb.,2014,-98.710433763,11
Turkmenistan,Mar.,2014,-97.507190796,26
Turkmenistan,Apr.,2014,-98.988697204,17
Turkmenistan,May,2014,-99.548328817,5
Turkmenistan,Jun.,2014,-98.037612428,24
Turkmenistan,Jul.,2014,-97.393570808,30
Turkmenistan,Aug.,2014,-99.518845229,6
Turkmenistan,Sep.,2014,-97.224631396,32
Turkmenistan,Oct.,2014,-99.608501119,7
Turkmenistan,Nov.,2014,-96.528301887,46
Turkmenistan,Dec.,2014,-97.198275862,26
Turkmenistan,Jan.,2015,-97.835497835,20
Turkmenistan,Feb.,2015,-95.497382199,43
Turkmenistan,Mar.,2015,-92.497320472,140
Turkmenistan,Apr.,2015,-98.902305159,20
Turkmenistan,May,2015,-99.010513296,16
Turkmenistan,Jun.,2015,-97.852760736,28
Turkmenistan,Jul.,2015,-98.761183758,18
Turkmenistan,Aug.,2015,-99.009900990,14
Turkmenistan,Sep.,2015,-98.287671233,30
Turkmenistan,Oct.,2015,-99.141914191,13
Turkmenistan,Nov.,2015,-97.492163009,40
Turkmenistan,Dec.,2015,-97.445600757,27
Turkmenistan,Jan.,2016,-97.902684564,25
Turkmenistan,Feb.,2016,-97.775718258,24
Turkmenistan,Mar.,2016,-98.495297806,24
Turkmenistan,Apr.,2016,-98.779247202,24
Turkmenistan,May,2016,-97.868561279,36
Turkmenistan,Jun.,2016,-97.516930023,33
Turkmenistan,Jul.,2016,-99.159663866,15
Turkmenistan,Aug.,2016,-98.549410698,16
Turkmenistan,Sep.,2016,-98.742454728,25
Turkmenistan,Oct.,2016,-98.614072495,26
Turkmenistan,Nov.,2016,-96.801112656,46
Turkmenistan,Dec.,2016,-97.757847534,25
Turkmenistan,Jan.,2017,-96.904557180,36
Turkmenistan,Feb.,2017,-93.614718615,59
Turkmenistan,Mar.,2017,-99.415546464,10
Turkmenistan,Apr.,2017,-99.177153921,17
Turkmenistan,May,2017,-96.606458675,62
Turkmenistan,Jun.,2017,-98.218673219,29
Turkmenistan,Jul.,2017,-98.689458689,23
Turkmenistan,Aug.,2017,-99.530791789,8
Turkmenistan,Sep.,2017,-98.732083793,23
Turkmenistan,Oct.,2017,-98.279689234,31
Turkmenistan,Nov.,2017,-95.078864353,78
Turkmenistan,Dec.,2017,-98.512685914,17
Turkmenistan,Jan.,2018,-98.274296094,19
Turkmenistan,Feb.,2018,-98.481781377,15
Turkmenistan,Mar.,2018,-99.388810531,13
Turkmenistan,Apr.,2018,-98.476402824,41
Turkmenistan,May,2018,-98.359659781,27
Turkmenistan,Jun.,2018,-98.339719029,26
Turkmenistan,Jul.,2018,-98.009950249,36
Turkmenistan,Aug.,2018,-98.707110890,26
Turkmenistan,Sep.,2018,-97.787610619,30
Turkmenistan,Oct.,2018,-98.450026724,29
Turkmenistan,Nov.,2018,-96.891891892,46
Turkmenistan,Dec.,2018,-99.372759857,7
Turkmenistan,Jan.,2019,-98.352124892,19
Turkmenistan,Feb.,2019,-97.285067873,30
Turkmenistan,Mar.,2019,-97.845025218,47
Turkmenistan,Apr.,2019,-98.872331857,28
Turkmenistan,May,2019,-98.845750262,22
Turkmenistan,Jun.,2019,-87.573099415,340
Turkmenistan,Jul.,2019,-98.024691358,40
Turkmenistan,Aug.,2019,-98.492723493,29
Turkmenistan,Sep.,2019,-98.116438356,33
Turkmenistan,Oct.,2019,-86.307277628,254
Turkmenistan,Nov.,2019,-98.253676471,38
Turkmenistan,Dec.,2019,-98.739495798,18
Turkmenistan,Jan.,2020,-98.179169701,25
Turkmenistan,Feb.,2020,-98.543689320,12
Turkmenistan,Mar.,2020,-98.984771574,4
Turkmenistan,Apr.,2020,-100,0
Turkmenistan,May,2020,,0
Turkmenistan,Jun.,2020,-100,0
Turkmenistan,Jul.,2020,-100,0
Turkmenistan,Aug.,2020,-100,0
Turkmenistan,Sep.,2020,-100,0
Turkmenistan,Oct.,2020,-100,0
Turkmenistan,Nov.,2020,-88.135593220,7
Turkmenistan,Dec.,2020,-93.75,3
Turkmenistan,Jan.,2021,-100,0
Turkmenistan,Feb.,2021,-100,0
Turkmenistan,Mar.,2021,-100,0
Turkmenistan,Apr.,2021,-94.444444444,1
Turkmenistan,May,2021,-95.652173913,1
Turkmenistan,Jun.,2021,-92.857142857,3
Turkmenistan,Jul.,2021,-89.444444444,38
Turkmenistan,Aug.,2021,-100,0
Turkmenistan,Sep.,2021,-100,0
Turkmenistan,Oct.,2021,-91.743119266,9
Turkmenistan,Nov.,2021,-100,0
Turkmenistan,Dec.,2021,-91.176470588,3
Turkmenistan,Jan.,2022,-78.787878788,7
Turkmenistan,Feb.,2022,-100,0
Turkmenistan,Mar.,2022,-99.206349206,1
Turkmenistan,Apr.,2022,-98.895027624,2
Turkmenistan,May,2022,-99.539170507,1
Turkmenistan,Jun.,2022,-97.202797203,8
Turkmenistan,Jul.,2022,-97.037037037,8
Turkmenistan,Aug.,2022,-96.078431373,16
Turkmenistan,Sep.,2022,-86.788990826,72
Turkmenistan,Oct.,2022,-99.087136929,11
Turkmenistan,Nov.,2022,-98.098256735,36
Turkmenistan,Dec.,2022,-98.651452282,26
Turkmenistan,Jan.,2023,-99.237089202,13
Turkmenistan,Feb.,2023,-97.289972900,30
Turkmenistan,Mar.,2023,-98.994252874,21
Turkmenistan,Apr.,2023,-99.462076385,20
Turkmenistan,May,2023,-99.186643836,19
Turkmenistan,Jun.,2023,-99.376169682,20
Turkmenistan,Jul.,2023,-97.689898199,59
Turkmenistan,Aug.,2023,-99.078894674,23
Turkmenistan,Sep.,2023,-98.793103448,35
Turkmenistan,Oct.,2023,-98.548934856,47
Turkmenistan,Nov.,2023,-98.600746269,45
Turkmenistan,Dec.,2023,-99.050512723,25
Turkmenistan,Jan.,2024,-98.636363636,39
Turkmenistan,Feb.,2024,-98.297147722,40
Turkmenistan,Mar.,2024,-98.721973094,57
Turkmenistan,Apr.,2024,-99.670604271,29
Turkmenistan,May,2024,-99.278304014,32
Turkmenistan,Jun.,2024,-98.418134377,97
Turkmenistan,Jul.,2024,-98.748315039,65
Turkmenistan,Aug.,2024,-98.853126156,62
Turkmenistan,Sep.,2024,-98.871287129,57
Turkmenistan,Oct.,2024,-99.382813736,39
Turkmenistan,Nov.,2024,-99.252615845,50
Turkmenistan,Dec.,2024,,
Tuvalu,Jan.,2003,-99.512195122,2
Tuvalu,Feb.,2003,-99.823943662,1
Tuvalu,Mar.,2003,-99.319727891,5
Tuvalu,Apr.,2003,-99.508599509,2
Tuvalu,May,2003,-98.297872340,8
Tuvalu,Jun.,2003,-99.475524476,3
Tuvalu,Jul.,2003,-99.589322382,2
Tuvalu,Aug.,2003,-99.183673469,4
Tuvalu,Sep.,2003,-99.888143177,1
Tuvalu,Oct.,2003,-99.405646360,4
Tuvalu,Nov.,2003,-100,0
Tuvalu,Dec.,2003,-98.275862069,7
Tuvalu,Jan.,2004,-99.772727273,1
Tuvalu,Feb.,2004,-100,0
Tuvalu,Mar.,2004,-99.230769231,4
Tuvalu,Apr.,2004,-99.152542373,7
Tuvalu,May,2004,-99.420289855,4
Tuvalu,Jun.,2004,-99.637023593,2
Tuvalu,Jul.,2004,-97.65625,12
Tuvalu,Aug.,2004,-99.809885932,1
Tuvalu,Sep.,2004,-99.417475728,3
Tuvalu,Oct.,2004,-99.228395062,5
Tuvalu,Nov.,2004,-99.428571429,3
Tuvalu,Dec.,2004,-100,0
Tuvalu,Jan.,2005,-99.294532628,4
Tuvalu,Feb.,2005,-99.162011173,3
Tuvalu,Mar.,2005,-99.549549550,3
Tuvalu,Apr.,2005,-99.170124481,4
Tuvalu,May,2005,-98.743267504,7
Tuvalu,Jun.,2005,-99.651567944,2
Tuvalu,Jul.,2005,-99.223803364,6
Tuvalu,Aug.,2005,-96.780684105,16
Tuvalu,Sep.,2005,-98.939929329,6
Tuvalu,Oct.,2005,-99.601593625,3
Tuvalu,Nov.,2005,-99.595141700,3
Tuvalu,Dec.,2005,-100,0
Tuvalu,Jan.,2006,-99.84375,1
Tuvalu,Feb.,2006,-100,0
Tuvalu,Mar.,2006,-99.680511182,2
Tuvalu,Apr.,2006,-99.556868538,3
Tuvalu,May,2006,-97.979797980,12
Tuvalu,Jun.,2006,-98.941798942,6
Tuvalu,Jul.,2006,-98.677685950,8
Tuvalu,Aug.,2006,-100,0
Tuvalu,Sep.,2006,-99.432624113,4
Tuvalu,Oct.,2006,-99.744897959,3
Tuvalu,Nov.,2006,-100,0
Tuvalu,Dec.,2006,-99.785867238,1
Tuvalu,Jan.,2007,-99.670510708,2
Tuvalu,Feb.,2007,-99.663299663,2
Tuvalu,Mar.,2007,-99.844720497,1
Tuvalu,Apr.,2007,-99.838449111,1
Tuvalu,May,2007,-98.489932886,9
Tuvalu,Jun.,2007,-98.771929825,7
Tuvalu,Jul.,2007,-99.317871760,5
Tuvalu,Aug.,2007,-99.693721286,2
Tuvalu,Sep.,2007,-99.719887955,2
Tuvalu,Oct.,2007,-99.196787149,6
Tuvalu,Nov.,2007,-100,0
Tuvalu,Dec.,2007,-98.873239437,8
Tuvalu,Jan.,2008,-99.855491329,1
Tuvalu,Feb.,2008,-99.576271186,3
Tuvalu,Mar.,2008,-99.155609168,7
Tuvalu,Apr.,2008,-99.781181619,2
Tuvalu,May,2008,-99.702675917,3
Tuvalu,Jun.,2008,-99.686520376,3
Tuvalu,Jul.,2008,-99.153737659,6
Tuvalu,Aug.,2008,-99.283667622,5
Tuvalu,Sep.,2008,-99.397590361,6
Tuvalu,Oct.,2008,-99.238578680,6
Tuvalu,Nov.,2008,-99.498746867,4
Tuvalu,Dec.,2008,-99.525316456,3
Tuvalu,Jan.,2009,-99.770114943,1
Tuvalu,Feb.,2009,-99.634369287,2
Tuvalu,Mar.,2009,-99.721835883,2
Tuvalu,Apr.,2009,-99.702823180,2
Tuvalu,May,2009,-98.875140607,10
Tuvalu,Jun.,2009,-99.668874172,2
Tuvalu,Jul.,2009,-98.959881129,7
Tuvalu,Aug.,2009,-99.693721286,2
Tuvalu,Sep.,2009,-99.688958009,2
Tuvalu,Oct.,2009,-99.655963303,3
Tuvalu,Nov.,2009,-99.845916795,1
Tuvalu,Dec.,2009,-99.792099792,1
Tuvalu,Jan.,2010,-99.675850891,2
Tuvalu,Feb.,2010,-99.058380414,5
Tuvalu,Mar.,2010,-99.887133183,1
Tuvalu,Apr.,2010,-99.885189437,1
Tuvalu,May,2010,-99.572649573,3
Tuvalu,Jun.,2010,-99.859550562,1
Tuvalu,Jul.,2010,-99.049881235,8
Tuvalu,Aug.,2010,-99.657142857,3
Tuvalu,Sep.,2010,-99.367088608,5
Tuvalu,Oct.,2010,-99.215344377,9
Tuvalu,Nov.,2010,-99.709724238,4
Tuvalu,Dec.,2010,-100,0
Tuvalu,Jan.,2011,-99.686520376,2
Tuvalu,Feb.,2011,-100,0
Tuvalu,Mar.,2011,-100,0
Tuvalu,Apr.,2011,-97.805642633,7
Tuvalu,May,2011,-100,0
Tuvalu,Jun.,2011,-100,0
Tuvalu,Jul.,2011,-98.154981550,10
Tuvalu,Aug.,2011,-99.589322382,2
Tuvalu,Sep.,2011,-99.544764795,3
Tuvalu,Oct.,2011,-99.730820996,2
Tuvalu,Nov.,2011,-99.470198675,4
Tuvalu,Dec.,2011,-99.409158050,4
Tuvalu,Jan.,2012,-87.5,1
Tuvalu,Feb.,2012,-100,0
Tuvalu,Mar.,2012,-44.444444444,5
Tuvalu,Apr.,2012,-92.857142857,1
Tuvalu,May,2012,33.333333333,12
Tuvalu,Jun.,2012,-80,2
Tuvalu,Jul.,2012,-64.516129032,11
Tuvalu,Aug.,2012,-100,0
Tuvalu,Sep.,2012,-90,2
Tuvalu,Oct.,2012,141.666666667,29
Tuvalu,Nov.,2012,-84,4
Tuvalu,Dec.,2012,-80,1
Tuvalu,Jan.,2013,-100,0
Tuvalu,Feb.,2013,-100,0
Tuvalu,Mar.,2013,-45.454545455,6
Tuvalu,Apr.,2013,-100,0
Tuvalu,May,2013,-100,0
Tuvalu,Jun.,2013,-84.615384615,2
Tuvalu,Jul.,2013,-42.307692308,15
Tuvalu,Aug.,2013,-93.75,1
Tuvalu,Sep.,2013,-96.460176991,4
Tuvalu,Oct.,2013,-55.555555556,4
Tuvalu,Nov.,2013,-100,0
Tuvalu,Dec.,2013,-83.333333333,1
Tuvalu,Jan.,2014,-94.444444444,2
Tuvalu,Feb.,2014,-18.181818182,9
Tuvalu,Mar.,2014,-88.461538462,3
Tuvalu,Apr.,2014,-94.117647059,1
Tuvalu,May,2014,-100,0
Tuvalu,Jun.,2014,-75,6
Tuvalu,Jul.,2014,-73.333333333,8
Tuvalu,Aug.,2014,-66.666666667,2
Tuvalu,Sep.,2014,-90.625,3
Tuvalu,Oct.,2014,-57.142857143,3
Tuvalu,Nov.,2014,-89.130434783,5
Tuvalu,Dec.,2014,-96.153846154,1
Tuvalu,Jan.,2015,-100,0
Tuvalu,Feb.,2015,-100,0
Tuvalu,Mar.,2015,-96.428571429,5
Tuvalu,Apr.,2015,-100,0
Tuvalu,May,2015,-62.5,6
Tuvalu,Jun.,2015,-85.714285714,4
Tuvalu,Jul.,2015,-55.555555556,8
Tuvalu,Aug.,2015,-71.428571429,4
Tuvalu,Sep.,2015,-90,3
Tuvalu,Oct.,2015,-46.153846154,7
Tuvalu,Nov.,2015,-77.5,9
Tuvalu,Dec.,2015,-100,0
Tuvalu,Jan.,2016,-96,1
Tuvalu,Feb.,2016,-87.5,3
Tuvalu,Mar.,2016,-95.833333333,1
Tuvalu,Apr.,2016,-100,0
Tuvalu,May,2016,-69.444444444,11
Tuvalu,Jun.,2016,-93.939393939,2
Tuvalu,Jul.,2016,-60,6
Tuvalu,Aug.,2016,-93.75,1
Tuvalu,Sep.,2016,-100,0
Tuvalu,Oct.,2016,-76.923076923,6
Tuvalu,Nov.,2016,-100,0
Tuvalu,Dec.,2016,-100,0
Tuvalu,Jan.,2017,-80.555555556,7
Tuvalu,Feb.,2017,-91.525423729,5
Tuvalu,Mar.,2017,-100,0
Tuvalu,Apr.,2017,-100,0
Tuvalu,May,2017,-87.096774194,8
Tuvalu,Jun.,2017,-86.206896552,4
Tuvalu,Jul.,2017,-73.913043478,6
Tuvalu,Aug.,2017,-62.5,3
Tuvalu,Sep.,2017,-78.260869565,5
Tuvalu,Oct.,2017,-87.096774194,4
Tuvalu,Nov.,2017,-87.179487179,10
Tuvalu,Dec.,2017,-100,0
Tuvalu,Jan.,2018,-63.157894737,7
Tuvalu,Feb.,2018,-93.333333333,1
Tuvalu,Mar.,2018,-84.615384615,2
Tuvalu,Apr.,2018,-92.682926829,3
Tuvalu,May,2018,-66.666666667,9
Tuvalu,Jun.,2018,-84.615384615,4
Tuvalu,Jul.,2018,-83.333333333,6
Tuvalu,Aug.,2018,-88.461538462,3
Tuvalu,Sep.,2018,-76.666666667,7
Tuvalu,Oct.,2018,-65.517241379,10
Tuvalu,Nov.,2018,-86.956521739,6
Tuvalu,Dec.,2018,-85.714285714,1
Tuvalu,Jan.,2019,-52.631578947,9
Tuvalu,Feb.,2019,-86.666666667,4
Tuvalu,Mar.,2019,-93.617021277,3
Tuvalu,Apr.,2019,-85.714285714,4
Tuvalu,May,2019,-86.363636364,3
Tuvalu,Jun.,2019,-96.764705882,11
Tuvalu,Jul.,2019,-77.5,9
Tuvalu,Aug.,2019,-86.206896552,4
Tuvalu,Sep.,2019,-72.727272727,9
Tuvalu,Oct.,2019,-94.881889764,13
Tuvalu,Nov.,2019,-71.052631579,11
Tuvalu,Dec.,2019,-94.444444444,1
Tuvalu,Jan.,2020,-80,5
Tuvalu,Feb.,2020,-83.333333333,2
Tuvalu,Mar.,2020,-100,0
Tuvalu,Apr.,2020,,0
Tuvalu,May,2020,,0
Tuvalu,Jun.,2020,,0
Tuvalu,Jul.,2020,,0
Tuvalu,Aug.,2020,,0
Tuvalu,Sep.,2020,,0
Tuvalu,Oct.,2020,,0
Tuvalu,Nov.,2020,-100,0
Tuvalu,Dec.,2020,-100,0
Tuvalu,Jan.,2021,,0
Tuvalu,Feb.,2021,,0
Tuvalu,Mar.,2021,,0
Tuvalu,Apr.,2021,-100,0
Tuvalu,May,2021,-100,0
Tuvalu,Jun.,2021,-100,0
Tuvalu,Jul.,2021,-84.210526316,6
Tuvalu,Aug.,2021,,0
Tuvalu,Sep.,2021,,0
Tuvalu,Oct.,2021,-44.444444444,5
Tuvalu,Nov.,2021,,0
Tuvalu,Dec.,2021,-100,0
Tuvalu,Jan.,2022,-100,0
Tuvalu,Feb.,2022,,0
Tuvalu,Mar.,2022,-100,0
Tuvalu,Apr.,2022,250,7
Tuvalu,May,2022,-100,0
Tuvalu,Jun.,2022,-100,0
Tuvalu,Jul.,2022,-100,0
Tuvalu,Aug.,2022,-100,0
Tuvalu,Sep.,2022,-100,0
Tuvalu,Oct.,2022,-90.909090909,1
Tuvalu,Nov.,2022,-100,0
Tuvalu,Dec.,2022,-100,0
Tuvalu,Jan.,2023,-69.230769231,4
Tuvalu,Feb.,2023,-93.333333333,2
Tuvalu,Mar.,2023,-100,0
Tuvalu,Apr.,2023,-90,2
Tuvalu,May,2023,-89.473684211,2
Tuvalu,Jun.,2023,-60,8
Tuvalu,Jul.,2023,-83.050847458,10
Tuvalu,Aug.,2023,-100,0
Tuvalu,Sep.,2023,-91.428571429,3
Tuvalu,Oct.,2023,-85.106382979,7
Tuvalu,Nov.,2023,-80,9
Tuvalu,Dec.,2023,-80,5
Tuvalu,Jan.,2024,-89.743589744,4
Tuvalu,Feb.,2024,-97.5,1
Tuvalu,Mar.,2024,-100,0
Tuvalu,Apr.,2024,-93.103448276,2
Tuvalu,May,2024,-90.625,3
Tuvalu,Jun.,2024,-92.783505155,7
Tuvalu,Jul.,2024,-63.076923077,24
Tuvalu,Aug.,2024,-98.387096774,1
Tuvalu,Sep.,2024,-94.736842105,3
Tuvalu,Oct.,2024,-76.923076923,9
Tuvalu,Nov.,2024,-94,3
Tuvalu,Dec.,2024,,
Uganda,Jan.,2012,"4,900",50
Uganda,Feb.,2012,,35
Uganda,Mar.,2012,980,54
Uganda,Apr.,2012,"3,800",39
Uganda,May,2012,541.666666667,77
Uganda,Jun.,2012,"1,500",32
Uganda,Jul.,2012,345.454545455,49
Uganda,Aug.,2012,,52
Uganda,Sep.,2012,"4,400",90
Uganda,Oct.,2012,251.724137931,102
Uganda,Nov.,2012,"1,125",49
Uganda,Dec.,2012,"2,500",26
Uganda,Jan.,2013,,53
Uganda,Feb.,2013,,35
Uganda,Mar.,2013,616.666666667,43
Uganda,Apr.,2013,,53
Uganda,May,2013,,129
Uganda,Jun.,2013,"2,600",54
Uganda,Jul.,2013,193.333333333,44
Uganda,Aug.,2013,"4,100",42
Uganda,Sep.,2013,"2,300",96
Uganda,Oct.,2013,"1,525",65
Uganda,Nov.,2013,,56
Uganda,Dec.,2013,"3,300",34
Uganda,Jan.,2014,"2,350",49
Uganda,Feb.,2014,222.222222222,29
Uganda,Mar.,2014,"3,233.333333333",100
Uganda,Apr.,2014,"6,300",64
Uganda,May,2014,,73
Uganda,Jun.,2014,866.666666667,58
Uganda,Jul.,2014,462.5,45
Uganda,Aug.,2014,"1,800",38
Uganda,Sep.,2014,"2,800",87
Uganda,Oct.,2014,"2,600",81
Uganda,Nov.,2014,"1,140",62
Uganda,Dec.,2014,"4,300",44
Uganda,Jan.,2015,,45
Uganda,Feb.,2015,,46
Uganda,Mar.,2015,"1,440",77
Uganda,Apr.,2015,,57
Uganda,May,2015,"1,200",78
Uganda,Jun.,2015,"2,775",115
Uganda,Jul.,2015,787.5,71
Uganda,Aug.,2015,"1,750",74
Uganda,Sep.,2015,"5,233.333333333",160
Uganda,Oct.,2015,628.571428571,51
Uganda,Nov.,2015,344.444444444,40
Uganda,Dec.,2015,,38
Uganda,Jan.,2016,"6,200",63
Uganda,Feb.,2016,"1,233.333333333",40
Uganda,Mar.,2016,"4,800",49
Uganda,Apr.,2016,,47
Uganda,May,2016,390.909090909,54
Uganda,Jun.,2016,"2,750",57
Uganda,Jul.,2016,"1,050",69
Uganda,Aug.,2016,"5,600",57
Uganda,Sep.,2016,,103
Uganda,Oct.,2016,"1,416.666666667",91
Uganda,Nov.,2016,,84
Uganda,Dec.,2016,,48
Uganda,Jan.,2017,"1,042.857142857",80
Uganda,Feb.,2017,"1,080",59
Uganda,Mar.,2017,,45
Uganda,Apr.,2017,,58
Uganda,May,2017,987.5,87
Uganda,Jun.,2017,"1,225",53
Uganda,Jul.,2017,950,63
Uganda,Aug.,2017,"2,366.666666667",74
Uganda,Sep.,2017,"1,640",87
Uganda,Oct.,2017,"2,275",95
Uganda,Nov.,2017,"1,200",130
Uganda,Dec.,2017,,67
Uganda,Jan.,2018,"1,442.857142857",108
Uganda,Feb.,2018,"5,200",53
Uganda,Mar.,2018,"2,700",56
Uganda,Apr.,2018,"1,600",51
Uganda,May,2018,711.111111111,73
Uganda,Jun.,2018,"1,125",49
Uganda,Jul.,2018,950,63
Uganda,Aug.,2018,"1,700",54
Uganda,Sep.,2018,"1,928.571428571",142
Uganda,Oct.,2018,660,76
Uganda,Nov.,2018,"1,083.333333333",71
Uganda,Dec.,2018,"4,600",47
Uganda,Jan.,2019,488.888888889,53
Uganda,Feb.,2019,"1,600",68
Uganda,Mar.,2019,"2,933.333333333",91
Uganda,Apr.,2019,"2,100",88
Uganda,May,2019,"2,166.666666667",68
Uganda,Jun.,2019,572.727272727,74
Uganda,Jul.,2019,"1,144.444444444",112
Uganda,Aug.,2019,"5,175",211
Uganda,Sep.,2019,"1,366.666666667",132
Uganda,Oct.,2019,992.307692308,142
Uganda,Nov.,2019,590.909090909,76
Uganda,Dec.,2019,"4,100",42
Uganda,Jan.,2020,"1,440",77
Uganda,Feb.,2020,"2,800",58
Uganda,Mar.,2020,,20
Uganda,Apr.,2020,,1
Uganda,May,2020,,0
Uganda,Jun.,2020,,0
Uganda,Jul.,2020,,0
Uganda,Aug.,2020,,3
Uganda,Sep.,2020,,3
Uganda,Oct.,2020,,21
Uganda,Nov.,2020,,23
Uganda,Dec.,2020,,5
Uganda,Jan.,2021,,14
Uganda,Feb.,2021,,4
