Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,PUFFIN COVE,52.49847,-131.72337,41.12699850653198,3.4,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,PUFFIN COVE,52.49857,-131.72435,41.077059283301125,3.29,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GOSKI BAY,52.44009,-131.55171,53.69447576124393,4.22,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GOSKI BAY,52.43997,-131.55174,53.70273181683716,4.5,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GOSKI BAY,52.44028,-131.55172,53.678708559986006,4.31,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GOSKI BAY,52.44053,-131.55168,53.66046438141856,4.3,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GOSKI BAY,52.44053,-131.55157,53.66563077842832,4.02,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,STAKI BAY,52.27433,-131.3757,75.430661813458,3.36,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,STAKI BAY,52.2743,-131.37579,75.42921745363361,2.87,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,LOUSCOONE INLET,52.2434,-131.29374,81.70434431884179,3.98,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,LOUSCOONE INLET,52.24333,-131.29363,81.71515890599684,3.67,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,LOUSCOONE INLET,52.24327,-131.29353,81.72468873559329,3.87,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,LOUSCOONE INLET,52.24325,-131.29327,81.73818651309318,3.43,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,OTARD BAY,53.77232,-132.99394,124.68884230676603,7.2,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,OTARD BAY,53.77244,-132.9939,124.69926209780084,6.28,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,OTARD BAY,53.77252,-132.99382,124.70451039871986,6.24,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,OTARD BAY,53.77206,-132.99425,124.67338543973594,7.37,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GUDAL BAY,53.23196,-132.5603,58.23590457434245,6.37,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GUDAL BAY,53.23185,-132.56383,58.35133542577057,7.41,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SAUNDERS ISLAND,53.0309,-132.4594,36.22253552420264,7.69,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SAUNDERS ISLAND,53.03086,-132.4594,36.2192211567717,8.24,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SAUNDERS ISLAND,53.03101,-132.45948,36.23523333532157,7.56,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SAUNDERS ISLAND,53.03007,-132.45909,36.13990605188763,5.7,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.7568,-132.12102,3.725635526341606,8.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.75706,-132.12096,3.697208123783008,8.8,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.75701,-132.12094,3.701899672743035,6.75,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.75719,-132.12194,3.708436224999129,7.67,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.75656,-132.12024,3.73189729376675,8.97,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.75662,-132.12025,3.725873297879355,9.49,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,DAVIDSON INLET,52.75688,-132.12025,3.6987683803884246,12.98,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,KWOON COVE,52.62869,-131.92531,21.33762105252996,6.15,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,KWOON COVE,52.62867,-131.92531,21.339471700103577,6.95,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,KWOON COVE,52.62852,-131.92585,21.33307880870648,6.46,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,TADASL,52.072,-131.11415,104.17763685217012,8.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GILBERT BAY,52.0394,-131.07997,108.46723768547128,5.89,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GILBERT BAY,52.03944,-131.07952,108.48341249733552,8.45,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GILBERT BAY,52.04002,-131.08174,108.33682917202628,6.93,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,GILBERT BAY,52.04002,-131.08196,108.32724809196137,8.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46404 BPR, WEST OF ASTORIA, OR",45.859,-128.778,807.3615883127056,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46407 BPR, 210 NM W COOS BAY, OR",42.664,-128.807,1152.1157103693397,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46411 BPR, NW OF SAN FRANCISCO, CA",39.34,-127.007,1544.8696675299373,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46410 BPR, SE OF ANCHORAGE, AK",57.499,-144.001,920.3915476706655,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46409 BPR, SE OF KODIAK, AK",55.3,-148.5,1107.1442986668803,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46403 BPR, SE OF SHUMAGIN IS, AK",52.65,-156.94,1670.1300642325664,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46402 BPR, S OF DUTCH HARBOR, AK",51.068,-164.02,2185.794483011547,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46408 BPR, NORTHWEST PACIFIC OCEAN",49.626,-169.871,2631.836596011218,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D51407 BPR, SE OF HONOLULU, HI",19.634,-156.507,4238.975715198918,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"D46419 BPR, W-NW OF SEATTLE, WA",48.478,-129.359,517.1121380755083,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HONOULIWAI BAY, MOLOKAI, HI",21.11,-156.745,4100.491368431831,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HALAWA, MOLOKAI, HI",21.162,-156.736,4094.8767462322776,,Yes
5469,2012,12,7.0,8.0,18.0,23.1,4,1,7.2,JAPAN,OFUNATO,39.017,141.75,229.10605131275736,,Yes
5469,2012,12,7.0,8.0,18.0,23.1,4,1,7.2,JAPAN,ISHINOMAKI,38.417,141.267,242.2334774265036,1.0,Yes
5469,2012,12,7.0,8.0,18.0,23.1,4,1,7.2,JAPAN,KESENNUMA,38.9,141.57,236.12765401607885,,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"PORT ALEXANDER, AK",56.246611,-134.647694,95.0401870677814,0.14,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"SITKA, AK",57.052,-135.342,189.6143859943787,0.07,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"ELFIN COVE, AK",58.2,-136.36,329.5119975613782,0.02,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"CRAIG, AK",55.46,-133.13,96.64950863357714,0.02,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"DEER LAKE, AK",56.5153706,-134.7158759,125.02951469881576,1.5,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"LAKE BETTY, AK",56.5153706,-134.7158759,125.02951469881576,,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,USA,"LAKE DOROTHY, AK",58.23021,-133.9672076,318.693582433963,,Yes
5472,2013,1,5.0,8.0,58.0,19.3,4,3,7.5,CANADA,"HENSLUNG COVE, BRITISH COLUMBIA",54.192,-133.003,170.65113679973646,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,VANUATU,LUGANVILLE,-15.5156,167.1886,571.5496616837379,0.27,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW CALEDONIA,HIENGHENE,-20.6929,164.9422,1098.6477391843027,0.77,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW CALEDONIA,LIFOU ISLAND,-20.919,167.279,1147.1352478381891,0.48,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,846.5311709411678,0.33,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"LATA WHARF, NENDO IS, SANTA CRUZ IS",-10.7208,165.8019,75.40909188901166,1.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,PAPUA NEW GUINEA,"D55023 BPR, ETD CORAL SEA",-14.8001,153.5797,1329.1380624869478,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"D52406 BPR, HONIARA",-5.2936,165.0018,605.3559566889173,0.08,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,PAPUA NEW GUINEA,"D55012 BPR, CORAL SEA",-15.8,158.5,907.419337590689,0.17,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,584.4588492345687,0.1,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW CALEDONIA,OUINNE,-21.9829,166.6833,1252.549933135931,0.57,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW CALEDONIA,MARE ISLAND,-21.548,167.877,1229.0861364162524,0.51,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"LATA, NENDO IS SANTA CRUZ IS",-10.72167,165.799819,75.17552719081411,1.5,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,KIRIBATI,"BETIO, TARAWA",1.367,172.933,1596.8577886900464,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,FIJI,LAUTOKA,-17.6049,177.4383,1529.5499029046543,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SAMOA,"APIA, UPOLU ISLAND",-13.8268,-171.7613,2537.1242871060904,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,2657.074734942894,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,"MICRONESIA, FED. STATES OF","D52403 BPR, 430 NM SW OF TRUK",4.052,146.592,2626.4068621884885,0.02,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA TERRITORY,WAKE ISLAND,19.29,166.6183,3328.446051001401,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW ZEALAND,"RAOUL ISLAND, BOAT COVE",-29.28,-177.8944,2705.7045543324743,0.09,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,AUSTRALIA,PORT KEMBLA,-34.4738,150.9119,2996.26763418776,0.08,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,AUSTRALIA,CAPE FERGUSON,-19.277,147.058,2155.620171522414,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,TONGA,NUKUALOFA (NUKU'ALOFA),-21.138,-175.1815,2397.740179830329,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,KIRIBATI,"CHRISTMAS ISLAND, LINE ISLANDS",1.984,-157.473,4376.780750944821,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,AUSTRALIA,ROSSLYN BAY,-23.161,150.79,2048.561047379702,0.24,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW ZEALAND,"KOROTITI BAY, GREAT BARRIER ISLAND",-36.189,175.489,3003.8778499846494,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,"MICRONESIA, FED. STATES OF","YAP ISLAND, CAROLINE ISLANDS",9.517,138.133,3735.899799819396,0.02,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW ZEALAND,LOTTIN POINT,-37.5503,178.159,3241.540087922273,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,4707.902729493369,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"KAUMALAPAU, LANAI, HI",20.787,-156.991,5419.972889802934,0.03,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,5382.0115343995185,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"WAIANAE, OAHU, HI",21.4498,-158.197,5364.694909502714,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,5469.814600040846,0.09,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"NAWILIWILI, KAUAI, HI",21.9544,-159.3561,5306.044324158451,0.01,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"KAHULUI, MAUI, HI",20.895,-156.477,5470.151836873606,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,4865.566162782312,0.19,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,FIJI,"SUVA, KING'S WHARF",-18.1342,178.4236,1649.2488644471632,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,AUSTRALIA,"SPRING BAY, TASMANIA",-42.5465,147.9307,3897.5624685171592,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,4937.782182652774,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW ZEALAND,NEW PLYMOUTH (PORT TARANAKI),-39.055,174.033,3256.723242121511,0.13,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,KUSHIMOTO,33.48333,135.76667,5801.033149685156,0.18,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,FRENCH POLYNESIA,"HIVA OA ISLAND, MARQUESAS ISLANDS",-9.8049,-139.0347,6110.419236999485,0.16,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,HANASAKI,43.2781,145.5678,6305.182449778552,0.14,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,MERA,34.9189,139.825,5716.280306976224,0.14,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,5906.406452742193,0.17,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,OMAEZAKI,34.6083,138.2222,5768.519446472846,0.13,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,ABURATSU,31.583,131.417,5905.019923915601,0.38,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"PORT SAN LUIS, CA",35.17666,-120.755,9288.79371941724,0.14,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,ECUADOR,SANTA CRUZ ISLAND,-0.7533,-90.3117,11595.383184352277,0.23,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,PERU,CALLAO LA PUNTA,-12.069,-77.1668,12698.845942857584,0.23,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,COQUIMBO,-29.95,-71.3353,12487.03907820416,0.2,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,SAN ANTONIO,-33.581625,-71.618188,12271.13407639454,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"NEMBA VILLAGE, NENDO ISLAND",-10.7855,165.754,70.02958554083058,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"NEA VILLAGE, NENDO ISLAND",-10.818,165.8304,78.55881662731588,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"VENGA VILLAGE, NENDO ISLAND",-10.736,165.7772,72.61550599441532,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"MALO VILL., MALO I, TEMOTU PROVINCE",-10.698,165.798,75.19651319133192,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"LUAVA VILLAGE, NENDO ISLAND",-10.709,165.8,75.30121632325566,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"NELA VILLAGE, NENDO ISLAND",-10.7247,165.7866,73.71086608919668,3.0,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"MANOPUTI VILLAGE, NENDO ISLAND",-10.8091,165.7585,70.64681625658567,11.0,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"BANIA VILLAGE, NENDO ISLAND",-10.8244,165.7684,71.85762520239304,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"MBIMBE VILLAGE, NIBANGA NOI ISLAND",-10.8043,166.035925,100.9161161261684,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"NANGGU VILLAGE, NENDO ISLAND",-10.7854,166.04823,102.1986199512241,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"BAMOI VILLAGE, NIBANGA NOI ISLAND",-10.7865,166.07,104.58145251532578,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA TERRITORY,"SAIPAN, NORTHERN MARIANA ISLANDS",15.2266,145.742,3581.4818498495083,0.02,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"MASAKO VILLAGE, NENDO ISLAND",-10.751467,165.964247,93.0100282387977,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"BONATE VILLAGE, NIBANGA NOI ISLAND",-10.7889,166.066,104.14978567800792,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"LUNELO VILLAGE, NIBANGA NOI ISLAND",-10.791,166.062,103.71801517837008,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"BANOIBA, NIBANGA NOI ISLAND",-10.802,166.044,101.78858931370829,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"MATIMI VILLAGE, NIBANGA NOI ISLAND",-10.799,166.049,102.32313530819984,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"BAENGA VILLAGE, NENDO ISLAND",-10.7524,165.7585,70.5084187045271,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"MALI VILLAGE, NENDO ISLAND",-10.7838,165.7547,70.10077076589413,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"BWANG VILLAGE, NENDO ISLAND",-10.8167,165.8318,78.70130618306318,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"NEMBONO VILLAGE, NENDO ISLAND",-10.8644,165.865,82.8437524585311,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"NABALUE VILLAGE, NENDO ISLAND",-10.833,165.879,83.98856083393721,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"OWA VILLAGE, NENDO ISLAND",-10.8159,165.8335,78.88061523784027,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"SANTA MONICA, CA",34.008,-118.5,9448.31868073941,0.08,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"MONTEREY, CA",36.605,-121.888,9241.362506207346,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"LA JOLLA, CA",32.867,-117.257,9524.52616010887,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"NEAH BAY, WA",48.367,-124.612,9483.294635374552,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"YAKUTAT, AK",59.55,-139.733,9203.083496778783,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"SAND POINT, AK",55.337,-160.502,7995.714479622972,0.11,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"SITKA, AK",57.052,-135.342,9264.563398652015,0.03,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"PORT ALEXANDER, AK",56.246611,-134.647694,9254.80582965439,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"NIKOLSKI, AK",52.9406,-168.871,7481.135143869376,0.11,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"CHIGNIK, AK",56.306,-158.377,8161.809629866842,0.14,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"ATKA ISLAND, AK",52.2316,-174.172,7256.738970517243,0.11,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,7157.319119928837,0.09,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"CRESCENT CITY, CA",41.7456,-124.184,9247.475929186425,0.2,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,VALPARAISO,-33.02767128,-71.62787275,12300.08763949215,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,TALCAHUANO,-36.6953,-73.1063,11985.06917429076,0.11,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,12585.979949039467,0.14,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,IQUIQUE,-20.20457778,-70.14783056,13074.74741941743,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,CHANARAL,-26.3567,-70.6461,12731.242486290412,0.13,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,CALDERA,-27.0644,-70.8247,12679.638194447483,0.16,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CHILE,ARICA,-18.4758,-70.3232,13136.39149080401,0.15,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,COSTA RICA,QUEPOS,9.4246,-84.1711,12457.164543104856,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,MEXICO,CABO SAN LUCAS,22.883,-109.9,9969.714944180743,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"MAKAPUU POINT, OAHU, HI",21.3199,-157.6688,5399.205863804884,0.08,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"LAHAINA, MAUI, HI",20.88,-156.69,5451.296072740304,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"HONOKOHAU, HAWAII, HI",19.671,-156.028,5429.532990915933,0.07,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"HALEIWA, OAHU, HI",21.593,-158.1055,5381.930078608925,0.19,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,USA,"BARBERS POINT, OAHU, HI",21.3218,-158.1193,5362.336101747205,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,RUSSIA,"SEVERO-KURILSK, PARAMUSHIR ISLAND",50.68333,156.13,6863.083725379406,0.1,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,JAPAN,OFUNATO,39.017,141.75,6020.2163705468665,0.11,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,PHILIPPINES,LEGASPI,13.15,123.75,5280.028368649564,0.04,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,"MARSHALL ISLANDS, REP. OF","KWAJALEIN, MARSHALL ISLANDS",8.733,167.733,2175.728547306598,0.12,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,NEW ZEALAND,"KOROTITI BAY, GREAT BARRIER ISLAND",-36.189,175.489,3003.8778499846494,0.18,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,PAPUA NEW GUINEA,"MANUS ISLAND, ADMIRALTY ISLANDS",-2.035,147.367,2186.086976664027,0.05,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,VANUATU,MASKELYNE ISLANDS,-16.5357,167.8432,703.2690508540533,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,SOLOMON ISLANDS,"FENUALOA ISLAND, REEF ISLANDS",-10.253,166.252,136.88487141125592,,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CANADA,"VICTORIA, BRITISH COLUMBIA",48.425,-123.372,9571.202548323356,0.06,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CANADA,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,9466.93410780592,0.08,Yes
5476,2013,2,6.0,1.0,12.0,25.8,4,1,7.9,CANADA,"PORT ALBERNI, BRITISH COLUMBIA",49.233,-124.814,9505.37200821036,0.13,Yes
