,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
11812,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.706361,141.975556,160.2034951912695,21.65,29.0
11813,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.734778,141.978194,163.23683755779874,21.73,29.0
11814,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.142083,141.825472,105.2050125807354,21.73,29.0
11815,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.528679,142.033289,139.87155156410338,21.8,29.0
11816,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.947,141.944583,186.8876563172539,21.88,29.0
11817,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.640456,142.008996,152.44293964847418,22.09,29.0
11818,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.501643,142.008222,137.42421170575122,22.16,29.0
11819,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.752306,141.992222,164.89224374188123,22.26,29.0
11820,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.056944,141.811806,97.47540461639582,22.28,29.0
11821,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.650705,141.970859,154.26865296093538,22.52,29.0
11822,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.036792,144.847922,566.3462899438229,2.16,29.0
11823,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.983713,144.382094,547.4431612165632,2.2,29.0
11824,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.405583,141.183222,104.69601491908536,2.2,29.0
11825,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.110197,140.594382,449.6462693234006,2.23,29.0
11826,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.755309,140.721994,409.01569248650503,2.44,29.0
11827,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.466354,140.857987,480.4911360398411,2.7,29.0
11828,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.293559,140.985238,121.3996519685732,2.75,29.0
11829,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.252539,140.287206,473.6517593086498,2.84,29.0
11830,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.371389,141.060814,115.023324500914,2.87,29.0
11831,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.0623,143.067783,422.25410757701263,2.93,29.0
11832,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.993945,144.365005,548.0744290366993,2.97,29.0
11833,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.82349,140.962396,134.48848173749678,3.14,29.0
11834,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.668013,145.128108,639.8473043367189,3.19,29.0
11835,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.426777,141.292199,95.5525746504325,3.2,29.0
11836,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.525632,141.320762,477.9648079716161,3.3,29.0
11837,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.528686,140.396139,498.91451011461953,3.7,29.0
11838,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.077438,145.125515,579.5187489585088,3.8,29.0
11839,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.190833,141.782806,216.33727557135072,3.89,29.0
11840,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",35.930583,140.695861,301.96359083049066,3.93,29.0
11841,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.582276,140.711725,496.2563070519072,4.11,29.0
11842,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.201194,141.790194,217.30617611915497,4.27,29.0
11843,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.698478,140.848333,318.7036440113591,4.39,29.0
11844,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.620889,140.686389,238.468718868258,4.55,29.0
11845,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.718056,140.726528,227.8111033415129,4.66,29.0
11846,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.657472,140.710222,233.96231198486615,4.86,29.0
11847,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.938556,140.915972,198.18442256524168,5.68,29.0
11848,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.176833,141.765056,215.19653280732064,5.69,29.0
11849,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.664556,140.714694,233.09809284956177,5.9,29.0
11850,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.351611,141.157139,106.49195600939387,6.0,29.0
11851,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.366861,141.15775,106.53731813044833,6.4,29.0
11852,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.193667,141.753417,217.2533530574551,6.5,29.0
11853,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.479462,142.001689,135.16406059344726,6.53,29.0
11854,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.083194,140.925194,129.03515074802235,5.78,29.0
11855,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.558056,141.424833,87.71833709704748,8.6,29.0
11856,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.695,141.495528,88.38251680673123,15.74,29.0
11857,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.844639,141.615139,89.76385338637606,7.83,29.0
11858,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.130333,140.905,129.88584735312085,3.04,29.0
11859,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.251972,140.990333,121.09105639659032,3.87,29.0
11860,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.907556,140.900917,136.15899159549633,9.93,29.0
11861,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.838361,141.587,91.12425848241166,7.05,29.0
11862,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.568453,142.023343,144.36834175123997,12.47,29.0
11863,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.685472,141.442056,91.9559863658076,12.61,29.0
11864,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.020389,141.632306,102.97968741255286,15.6,29.0
11865,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.013333,140.877111,134.83641398007532,1.54,29.0
11866,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.439361,141.442444,82.8434485056709,19.69,29.0
11867,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.910325,141.94675,182.86219304824473,11.86,29.0
11868,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.035556,141.769472,97.36865389069152,16.02,29.0
11869,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.343083,141.149389,107.1254297757001,0.64,29.0
11870,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.753983,141.413939,284.97365941210495,6.5,29.0
11871,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.430972,141.26575,97.90523418807786,1.42,29.0
11872,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.296655,141.052505,115.51230345239084,3.83,29.0
11873,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.11575,140.892722,131.2014375568368,1.57,29.0
11874,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.1305,140.924833,128.16411772938608,2.6,29.0
11875,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.503972,141.61675,253.53284256600463,9.39,29.0
11876,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.422167,141.270611,97.34683371000334,5.3,29.0
11877,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.2015,140.959472,124.18428189187392,3.11,29.0
11878,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.719542,141.527694,87.38449922526598,13.11,29.0
11879,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.060567,140.902131,131.51919455148095,2.4,29.0
11880,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.867805,140.937048,134.68657299139213,15.37,29.0
11881,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.581897,140.710436,496.24708275320745,4.17,29.0
11882,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.033472,141.8845,197.3484507444487,18.48,29.0
11883,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.058,140.913139,130.63401542346998,4.83,29.0
11884,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.625022,142.021089,150.5517531980029,24.25,29.0
11885,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.231806,140.99025,121.22802784185586,5.6,29.0
11886,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.722642,141.420228,281.4916316499644,6.5,29.0
11887,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.094111,140.912944,129.86514281710797,3.14,29.0
11888,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.344167,141.908806,123.03911486442534,11.86,29.0
11889,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.346361,141.902444,123.45084398512547,17.82,29.0
11890,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.442639,141.940944,132.5924896468366,5.01,29.0
11891,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.137518,140.882684,131.70461197882784,1.05,29.0
11892,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.061822,140.877968,133.56595198521,1.07,29.0
11893,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.432689,141.224533,101.49400185496766,1.08,29.0
11894,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.128429,140.883053,131.82003857672757,1.09,29.0
11895,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.432267,141.357261,90.03170405847769,1.09,29.0
11896,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.441865,141.260318,98.55732035499818,1.14,29.0
11897,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.060156,140.901875,131.5506363646015,1.2,29.0
11898,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.080687,140.888481,132.2501808955586,1.21,29.0
11899,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.447351,141.263055,98.41916854869748,1.22,29.0
11900,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.054164,140.873834,134.0961853984574,1.26,29.0
11901,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.150465,145.142554,587.4770867916027,1.27,29.0
11902,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.147302,140.884729,131.37675401727253,1.29,29.0
11903,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.191674,140.931223,126.75251830075511,1.3,29.0
11904,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.119482,140.880636,132.1818653285184,1.31,29.0
11905,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.442518,141.279663,96.90147083254652,1.33,29.0
11906,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.44306,141.278425,97.0178291854857,1.37,29.0
11907,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.220694,142.629889,436.23281449555554,1.44,29.0
11908,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.446395,141.223253,101.83191902971062,1.44,29.0
11909,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.046578,140.865705,134.9715660051467,1.46,29.0
11910,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.524252,140.38815,498.6809146752609,1.46,29.0
11911,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.450299,141.292489,95.94093042278988,1.52,29.0
11912,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.189261,140.927463,127.10726111760374,1.53,29.0
11913,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.189858,140.925618,127.26132982161349,1.54,29.0
11914,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.842465,140.923703,136.8147500976279,1.56,29.0
11915,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.450351,141.293856,95.82436561639427,1.57,29.0
11916,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.395337,142.261084,455.18415827067633,1.63,29.0
11917,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.72656,143.701498,504.58059404911415,1.63,29.0
11918,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.994342,140.877075,135.36365076911866,1.66,29.0
11919,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.213254,140.935508,126.16143674332116,1.67,29.0
11920,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.020449,140.871282,135.14542330457178,1.76,29.0
11921,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.114623,140.546124,451.5045675130887,1.76,29.0
11922,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.741141,140.974733,137.4095132491839,1.79,29.0
11923,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.886917,140.791331,209.76862207345627,1.8,29.0
11924,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.21552,140.384248,466.8090363134248,1.83,29.0
11925,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.192745,140.425307,463.2029373897432,1.85,29.0
11926,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.191946,140.422303,463.2118296357584,1.86,29.0
11927,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.608421,141.828779,480.97225725956537,1.86,29.0
11928,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.22475,141.831194,219.06732989549536,22.8,29.0
11929,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.653219,141.969437,154.5682647368733,22.83,29.0
11930,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.688296,141.966667,158.4154936451458,22.89,29.0
11931,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.686943,141.96895,158.2252368561772,22.89,29.0
11932,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.033486,141.884211,197.35531178241095,22.93,29.0
11933,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.616842,142.02095,149.6653125525219,23.04,29.0
11934,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.057,141.813833,97.39253565918298,23.28,29.0
11935,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.626292,142.021078,150.6899740549874,23.28,29.0
11936,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.502178,142.008347,137.47949195882646,23.37,29.0
11937,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.640444,142.009056,152.44056088402542,23.57,29.0
11938,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.769333,141.990611,166.77183943274235,23.57,29.0
11939,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.531043,142.034596,140.10424612807532,23.64,29.0
11940,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.081972,141.829611,203.6495983452972,23.73,29.0
11941,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.637765,142.007585,152.17616675567652,23.77,29.0
11942,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.523966,142.025544,139.5038406412655,23.98,29.0
11943,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.625222,142.021278,150.57017246344904,24.07,29.0
11944,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.524004,142.026708,139.48618603332906,24.08,29.0
11945,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.685462,141.959137,158.2553891570989,24.2,29.0
11946,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.312045,141.883847,120.42618941864266,24.24,29.0
11947,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.012556,141.896,194.86911596231363,24.28,29.0
11948,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.050719,141.867544,199.5340013406931,24.28,29.0
11949,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.749861,141.987083,164.71608354746914,24.57,29.0
11950,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.502011,142.006956,137.4892724857487,24.66,29.0
11951,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.248806,141.956806,111.67956032929273,24.74,29.0
11952,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.952147,141.955406,187.2648830076186,24.79,29.0
11953,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.827056,141.972944,173.3542472854044,24.96,29.0
11954,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.750556,141.994194,164.6678539926333,25.01,29.0
11955,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.673587,141.97799,156.60715484952686,25.01,29.0
11956,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.280028,141.918722,116.04523440628164,25.11,29.0
11957,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.750917,141.995306,164.68796739772728,25.28,29.0
11958,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.524167,142.025097,139.53399907108368,25.37,29.0
11959,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.501513,142.008264,137.40933411490627,25.49,29.0
11960,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.915333,141.942361,183.4832727378941,25.82,29.0
11961,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.635389,142.018806,151.71853894145357,25.96,29.0
11962,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.435728,142.009374,130.29291043634385,25.98,29.0
11963,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.74975,141.995944,164.55006199067472,26.24,29.0
11964,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.61625,142.019083,149.63408117473966,26.27,29.0
11965,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.4275,142.014167,129.30642586987273,26.42,29.0
11966,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.525217,142.024035,139.66770149219084,26.88,29.0
11967,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.505361,141.486528,80.81492444857395,22.77,29.0
11968,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",41.367556,141.228,354.7277447462898,2.03,29.0
11969,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.341299,145.587015,622.2157771110218,0.36,29.0
11970,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.636269,141.448258,271.62911239372175,6.7,29.0
11971,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.411278,141.364028,89.09977502769448,6.54,29.0
11972,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.640083,141.443778,272.146418257783,6.56,29.0
11973,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.077861,141.72525,103.39267175181804,6.69,29.0
11974,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.308003,140.569092,272.5776022890504,6.92,29.0
11975,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.383027,140.62518,262.8758964246737,7.0,29.0
11976,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.404111,141.719806,240.61401142136447,7.18,29.0
11977,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.038417,141.720694,99.98339334933348,7.31,29.0
11978,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.3705,141.161972,106.19678452546796,7.4,29.0
11979,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.185348,140.57117,283.679853275635,7.6,29.0
11980,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.838667,140.797889,213.4441752079667,7.7,29.0
11981,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.444444,142.006889,131.2835431180179,7.92,29.0
11982,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.351194,141.7645,234.01645465029293,8.14,29.0
11983,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.001694,140.880222,134.88948492613667,8.24,29.0
11984,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.315528,141.781028,229.8409032810817,8.32,29.0
11985,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.344361,141.910917,122.9995172693211,8.41,29.0
11986,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.910156,141.582717,96.8071100794252,8.82,29.0
11987,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.91375,140.826111,205.48602752518556,8.87,29.0
11988,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.052556,141.7205,101.28573200947208,9.19,29.0
11989,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.274361,141.894194,116.20012019469678,9.58,29.0
11990,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.464172,141.476311,80.51680413593195,9.66,29.0
11991,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.354,141.905806,124.15502483998416,9.9,29.0
11992,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.100917,140.987583,180.41597873673987,10.07,29.0
11993,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.355936,141.753606,234.7411037976278,10.24,29.0
11994,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.89815,141.656733,91.35939541005,10.26,29.0
11995,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.3385,141.898,122.75754538485128,10.38,29.0
11996,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.0615,141.715306,102.35950084450693,10.45,29.0
11997,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",38.959333,141.693,94.4028999687637,10.57,29.0
11998,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.020944,141.750944,96.9014284451877,10.64,29.0
11999,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.636433,141.510517,84.17475666158518,10.93,29.0
12000,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.936444,140.915194,198.4084975910027,11.21,29.0
12001,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.353667,141.908583,124.04150758036204,11.24,29.0
12002,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.354278,141.907861,124.12598886420945,11.25,29.0
12003,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.638767,141.455917,88.57095499277115,11.35,29.0
12004,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",35.80851,140.785056,310.1797567135647,5.55,29.0
